Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.81,0.0099,1.237%,5345018.00,China,2019,26305,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$122.995,-4.355,-3.42%,4940676802.00,United States,2021,959424,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.0284,0.1484,3.041%,35987630.00,United States,,30247,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.105,-0.145,-1.415%,1289245202.00,United States,2004,449092,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.34,-0.23,-1.579%,533659286.00,United States,2021,80242,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$15.61,-0.21,-1.327%,0.00,United States,2021,245,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.21,-0.09,-2.727%,0.00,United States,2021,31660,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.48,0.00,0.00%,35242247.00,United States,,779,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$113.90,0.65,0.574%,44012519291.00,United States,2005,1329241,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$5.855,-0.005,-0.085%,365757511.00,United States,,250813,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$29.02,-0.23,-0.786%,544551971.00,United States,,26747,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.75,-0.58,-6.217%,37298800.00,United States,,4420,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8603,-0.0424,-4.697%,13705292.00,United States,,10339,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.6131,0.2031,14.404%,46075137.00,United States,,39394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.895,-0.105,-0.70%,776430056.00,United States,2020,39564,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.85,-0.035,-1.857%,7249726.00,United States,,2759,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$10.16,-0.03,-0.294%,313303534.00,United States,,48653,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$111.93,-1.26,-1.113%,30694294820.00,United States,,1086417,Consumer Discretionary,Recreational Games/Products/Toys
EACPW,Edify Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$5.595,-0.065,-1.148%,115967196.00,United States,2020,42436,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.274,-0.016,-5.517%,4312535.00,United States,,19910,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$44.165,-0.585,-1.307%,23966538577.00,United States,1998,2641521,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$15.4384,-0.5516,-3.45%,2719814932.00,United States,2020,409011,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.495,-0.013,-2.559%,12434115.00,United States,2021,319424,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$16.35,-0.36,-2.154%,505278749.00,United States,,408053,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.25,-0.05,-0.289%,138104069.00,United States,2010,2477,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.5896,-0.3104,-4.499%,41377482.00,China,2020,21440,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$35.19,-0.27,-0.761%,426978428.00,United States,,8567,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$15.495,-0.025,-0.161%,142170452.00,United States,2022,311,Finance,Banks
ECOR,electroCore Inc. Common Stock,$3.4319,0.1019,3.06%,16283971.00,United States,2018,5937,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.98,-1.08,-2.075%,1192205433.00,United States,,143825,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.81,-0.26,-5.128%,0.00,China,,119540,,
ECXWW,ECARX Holdings Inc. Warrants,$0.14,0.00,0.00%,0.00,China,,102,,
EDAP,EDAP TMS S.A. American Depositary Shares,$12.4472,0.0372,0.30%,449907816.00,France,1997,12109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.84,0.03,1.068%,5613990.00,United States,2022,63886,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.2987,-0.0012,-0.40%,0.00,United States,2022,820,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$8.705,0.135,1.575%,598581567.00,United States,2016,636924,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$18.05,-0.27,-1.474%,41598572.00,Greece,,7313,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.40,-0.07,-4.762%,28082131.00,United States,,29406,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.50,-0.02,-1.316%,22350000.00,China,2020,14843,Real Estate,Other Consumer Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.05,0.00,0.00%,0.00,United Kingdom,2021,490,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.572,-0.008,-0.223%,31123868.00,United States,,1392,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$109.38,-0.88,-0.798%,5424578266.00,United States,1997,75562,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.65,0.0315,1.946%,18874690.00,United States,2021,7338,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.20,-0.03,-0.293%,149251500.00,United States,2022,359,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.21,0.00,0.00%,0.00,United States,2022,1260,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0771,0.0021,2.80%,0.00,United States,2022,1102,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.76,0.26,52.00%,11417691.00,United States,,537745,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$53.93,-1.72,-3.091%,2009054290.00,United States,,41918,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.50,-0.10,-0.51%,0.00,United States,,4311,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5351,-0.0199,-3.586%,22417019.00,United States,2021,29270,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.151,-0.009,-5.625%,0.00,United States,2021,871,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$7.875,0.055,0.703%,253037649.00,United States,1999,21039,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$41.95,-0.96,-2.237%,1315002581.00,United States,,66944,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$5.395,0.045,0.841%,609894095.00,United States,,617040,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.2625,0.0125,1.00%,279750778.00,United States,2007,275259,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.70,-0.0469,-6.279%,105738834.00,Canada,,165448,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$25.605,-0.475,-1.821%,333270993.00,United States,2014,59691,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$11.40,-0.35,-2.979%,653736967.00,China,2019,436845,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$10.07,0.46,4.787%,276142772.00,United States,2006,807915,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.67,0.06,3.727%,73604054.00,United States,2014,157275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1616,-0.0219,-11.935%,9188775.00,China,2021,5813746,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.4699,-0.0051,-0.346%,19318040.00,United States,,6673,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$1.9357,0.0257,1.346%,68227422.00,Canada,,11289,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.31,-0.02,-0.858%,31778180.00,United States,2014,19323,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.38,-0.01,-0.719%,32155098.00,United States,2021,84613,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.26,-0.04,-1.212%,7062484.00,United States,,8340,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.7001,0.0002,0.004%,15994539.00,United States,,1986,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.0741,-0.1859,-4.364%,17845650.00,Israel,1997,6174,Technology,Electrical Products
ELVN,Enliven Therapeutics Inc. Common Stock,$21.495,-0.385,-1.76%,,United States,2020,44228,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.5917,0.0917,2.62%,95423140.00,United States,2021,9103,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.71,-0.04,-5.333%,11832220.00,United States,,57949,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.43,0.03,2.143%,376713584.00,China,2021,259144,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$31.14,0.66,2.165%,1783486981.00,United States,,181310,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.60,0.04,1.563%,60896870.00,United States,,790392,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0252,0.0023,10.044%,0.00,United States,,570652,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.37,-0.01,-0.096%,100472306.00,United States,2022,100,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.13,0.02,18.182%,0.00,United States,2022,42400,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.49,-0.01,-0.095%,0.00,United States,2022,165,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.04,0.0108,36.986%,0.00,United States,2022,17370,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$1.335,-0.025,-1.838%,50822847.00,United States,1997,55785,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.24,0.19,0.903%,132009213.00,United States,,246,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.17,0.03,0.296%,350463936.00,United States,2022,50736,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.18,-0.01,-0.098%,0.00,United States,2021,1657,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,100628,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.65,0.00,0.00%,158717749.00,Malaysia,2022,1497,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.085,-0.005,-5.556%,0.00,Malaysia,2022,5000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.23,-0.01,-0.098%,265928850.00,United States,2021,430634,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1499,0.0076,5.341%,0.00,United States,2021,1100,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0441,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.71,-0.02,-2.74%,28237848.00,United States,,55903,Consumer Discretionary,Military/Government/Technical
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.16,0.14,0.874%,1867819696.00,Israel,2023,102773,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.95,0.06,1.542%,53181895.00,Israel,2014,6152,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.1504,-0.0096,-0.828%,60913642.00,United States,,16693,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$224.62,-0.73,-0.324%,30660050031.00,United States,2012,2236919,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6304,0.0465,7.964%,9472128.00,United States,,1617622,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$88.16,-2.11,-2.337%,4913343170.00,United States,2007,160250,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$47.09,0.16,0.341%,983542130.00,United States,2013,42290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,397662000.00,United States,2021,6061,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.44,0.01,0.096%,0.00,United States,2021,7700,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.05,-0.005,-9.091%,0.00,United States,2021,200,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$82.62,-2.08,-2.456%,12313237330.00,United States,2000,405800,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.2082,-0.2318,-16.097%,22030550.00,Israel,2018,1036059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.074,0.00,0.00%,0.00,Israel,2018,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.8999,0.0599,3.255%,3948507.00,United States,,8565,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.885,0.015,0.152%,1552972714.00,United States,2021,2323783,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.145,-0.055,-0.598%,514374883.00,United States,2018,144667,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.025,0.115,6.021%,167239835.00,United States,,1636921,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.35,-0.0039,-1.102%,0.00,United States,,13017,Technology,Electronic Components
EPIX,ESSA Pharma Inc. Common Stock,$2.94,-0.02,-0.676%,85285022.00,Canada,,70452,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.175,0.055,1.763%,77876400.00,China,2021,14920,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.77,-0.04,-0.688%,133385921.00,United States,,39571,,
EQ,Equillium Inc. Common Stock,$0.90,-0.02,-2.174%,30972734.00,United States,2018,68154,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.49,-0.22,-0.74%,469779003.00,United States,2015,22988,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$685.17,-14.26,-2.039%,63545895006.00,United States,2000,109651,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.195,-0.005,-0.227%,1072111254.00,United States,2021,573350,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.19,-0.0303,-13.754%,0.00,United States,2021,178,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.455,0.005,0.145%,518436307.00,United States,2021,483033,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.19,0.00,0.00%,186925075.00,United States,2020,121,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.197,0.0194,10.923%,0.00,United States,2020,75712,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.505,-0.115,-2.046%,18331598770.00,Sweden,,4341839,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$237.79,-2.00,-0.834%,12434007712.00,United States,,34845,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$23.08,-0.81,-3.391%,1292386965.00,United States,2008,216367,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$3.60,-0.06,-1.639%,18457452.00,United States,,3145,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.785,-0.0151,-1.887%,24347602.00,France,2017,4392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.46,0.00,0.00%,360870000.00,United States,2021,427,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.36,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,United States,2021,1100,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$12.5561,-0.2339,-1.829%,170642509.00,United States,,7078,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.81,0.03,0.152%,140972041.00,Greece,,27270,Consumer Discretionary,Marine Transportation
